"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
9009184500,"Branford, CT",0.3172
39151711402,"Canton, OH",0.3172
4013116729,"Ahwatukee Foothills Village, Phoenix, AZ",0.3172
51121020300,"Tom's Creek, Blacksburg, VA",0.3172
36071013300,"Monroe, NY",0.3172
53033023801,"West Bellevue, Bellevue, WA",0.3171
21117064700,"Fort Mitchell, KY",0.3171
42125795800,"Muse, PA",0.3171
41067031506,"Oak Hills, Beaverton, OR",0.3171
25001011300,"Dennis, Dennis, MA",0.3171
49011126405,"Bountiful, UT",0.3171
24005402201,"Randallstown, MD",0.3171
6113011203,"Woodland, CA",0.3171
39035177609,"Parma, OH",0.3171
9007550202,"East Hampton, CT",0.3171
48439123300,"Fort Worth, TX",0.3171
38097970100,"Hatton, ND",0.3171
29095014002,"Oak Grove, MO",0.3171
35015000200,"Carlsbad, NM",0.3171
48003950200,"Andrews, TX",0.3171
44007014502,"Cranston, RI",0.3171
6037910206,"Palmdale, CA",0.317
22057020702,"Thibodaux, LA",0.317
25009205300,"Lynn, MA",0.317
25017353700,"Mid-Cambridge, Cambridge, MA",0.317
48029121121,"Uptown, San Antonio, TX",0.317
12099000102,"Tequesta, FL",0.317
8041003702,"Northwest Colorado Springs, Colorado Springs, CO",0.317
42017100807,"Langhorne, PA",0.317
36111953800,"Marlboro, NY",0.3169
12011060607,"Plantation, FL",0.3169
12011070315,"Davie, FL",0.3169
1073014409,"Hoover, AL",0.3169
6013334004,"Concord, CA",0.3169
24033807305,"Adelphi, MD",0.3169
6065043257,"Temecula, CA",0.3169
17031803300,"Arlington Heights, IL",0.3169
36103158112,"Selden, NY",0.3169
24031700716,"Gaithersburg, MD",0.3169
36103201001,"East Hampton, NY",0.3169
27053026402,"Hopkins, MN",0.3169
34003032104,"Mahwah, NJ",0.3169
12086008407,"Miami, FL",0.3169
11001005600,"Northwest Washington, Washington, DC",0.3168
21111010007,"Louisville, KY",0.3168
4013216838,"Desert Shadows, Scottsdale, AZ",0.3168
50023955600,"Warren, VT",0.3168
36081018502,"Queens County, NY",0.3168
4019004642,"Oro Valley, AZ",0.3168
18141011306,"Granger, IN",0.3168
9003492200,"Wethersfield, CT",0.3168
36071010802,"Montgomery, NY",0.3168
48121021746,"Double Oak, TX",0.3168
9009165802,"Hamden, CT",0.3168
6073008513,"Clairemont Mesa West, San Diego, CA",0.3168
53033003900,"Northeast Seattle, Seattle, WA",0.3168
9005349100,"Thomaston, CT",0.3168
47037018407,"Bellevue, Nashville, TN",0.3168
48029182003,"Northwest Side, San Antonio, TX",0.3168
51107610102,"Lovettsville, VA",0.3168
6085504700,"Mountain View, CA",0.3167
24037875000,"Mechanicsville, MD",0.3167
26055551500,"Traverse City, MI",0.3167
6037403401,"Valle Lindo, West Covina, CA",0.3167
24033801310,"Accokeek, MD",0.3167
24025303101,"Bel Air, MD",0.3167
22033003908,"Baton Rouge, LA",0.3167
37001021702,"Elon, NC",0.3167
26065004802,"Haslett, Meridian charter Township, MI",0.3166
13121011426,"Johns Creek, GA",0.3166
6065046601,"Norco, CA",0.3166
6095250103,"Vallejo, CA",0.3166
36055007801,"East Avenue, Rochester, NY",0.3166
17031823705,"Hickory Hills, IL",0.3166
6067002300,"Land Park, Sacramento, CA",0.3166
44003021600,"Warwick, RI",0.3166
26099221500,"New Baltimore, MI",0.3166
6037403703,"Charter Oak, Covina, CA",0.3166
6037211701,"Central LA, Los Angeles, CA",0.3166
36119001600,"Bryn Mawr, Yonkers, NY",0.3166
39103408301,"Medina, OH",0.3165
25013812404,"West Springfield, MA",0.3165
39165032003,"Maineville, OH",0.3165
48453001602,"Tarrytown, Austin, TX",0.3165
25009202101,"Swampscott, MA",0.3165
36081077500,"Queens County, NY",0.3165
6037481300,"Rosemead, CA",0.3165
15003005000,"Liliha - Kapalama, Honolulu, HI",0.3165
42019912101,"Cranberry Township, PA",0.3165
6037135203,"West Hills, Los Angeles, CA",0.3165
32031001013,"Reno, NV",0.3165
17019001100,"Champaign, IL",0.3165
27123041700,"Roseville, MN",0.3164
4013217001,"South Scottsdale, Scottsdale, AZ",0.3164
15003004000,"Downtown, Honolulu, HI",0.3164
40143007618,"Woodland, Tulsa, OK",0.3164
25005632200,"Seekonk, MA",0.3164
27053026013,"Eden Prairie, MN",0.3164
6075017102,"Ashbury Heights, San Francisco, CA",0.3164
17089850105,"Algonquin, IL",0.3164
25023561200,"Bridgewater, Bridgewater, MA",0.3164
6085502101,"Central San Jose, San Jose, CA",0.3163
27053026511,"Plymouth, MN",0.3163
11001010200,"Southwest Washington, Washington, DC",0.3163
6059099404,"Huntington Beach, CA",0.3163
27053105201,"Central Minneapolis, Minneapolis, MN",0.3163
6019005912,"Clovis, CA",0.3163
6059052505,"El Camino Real, Irvine, CA",0.3163
25017351100,"Spring Hill, Somerville, MA",0.3162
48121021752,"Flower Mound, TX",0.3162
39035107701,"Downtown, Cleveland, OH",0.3162
6059052424,"Lake Forest, CA",0.3162
6085504416,"Milpitas, CA",0.3162
56041975200,"Lyman, WY",0.3162
25025180200,"Winthrop, MA",0.3162
39151711311,"North Canton, OH",0.3162
48113019023,"Richardson, TX",0.3162
34027040102,"Lincoln Park, NJ",0.3162
8123001410,"Greeley, CO",0.3161
17031824123,"Tinley Park, IL",0.3161
56005000300,"Gillette, WY",0.3161
6001440336,"Union City, CA",0.3161
40109106708,"Northwest Oklahoma City, Oklahoma City, OK",0.3161
36029013800,"East Aurora, NY",0.3161
39049007194,"Elmbrook Village, Westerville, OH",0.3161
6059052521,"Westpark, Irvine, CA",0.3161
42091205600,"Narberth, PA",0.3161
25017352900,"Mid-Cambridge, Cambridge, MA",0.3161
9009154800,"West Haven, CT",0.3161
6037106510,"Sylmar, Los Angeles, CA",0.3161
15003002702,"Mānoa, Honolulu, HI",0.3161
32003005843,"Las Vegas, NV",0.3161
17063000600,"Mazon, IL",0.316
72061040421,"Guaynabo, PR",0.316
19169000600,"Ames, IA",0.316
48123970500,"Yorktown, TX",0.316
55133203200,"Lakeside Conservancy, Pewaukee, WI",0.316
12086015400,"Miami, FL",0.316
6037431502,"El Monte City, Arcadia, CA",0.316
42017104902,"Jamison, PA",0.316
12095017108,"Orlando, FL",0.316
13089021808,"Doraville, GA",0.316
6073008305,"La Jolla, San Diego, CA",0.316
27053010600,"Fulton, Minneapolis, MN",0.316
17031805002,"Mount Prospect, IL",0.316
24005430600,"Relay, Halethorpe, MD",0.3159
48157673400,"Lakes Of Mission Grove, Richmond, TX",0.3159
36047006800,"Kings County, NY",0.3159
34023003002,"Woodbridge, Woodbridge Township, NJ",0.3159
19013001302,"Waterloo, IA",0.3159
12021011002,"City of Marco, Marco Island, FL",0.3159
42017101404,"Feasterville-Trevose, PA",0.3158
50023954700,"Montpelier, VT",0.3158
42091206703,"Schwenksville, PA",0.3158
48339691400,"Grogan's Mill, The Woodlands, TX",0.3158
8035014112,"Highlands Ranch, CO",0.3158
9007670100,"Old Saybrook, CT",0.3158
39103404000,"Medina, OH",0.3158
17031822101,"Oak Lawn, IL",0.3158
55079150301,"Franklin, WI",0.3158
6111006400,"Thousand Oaks, CA",0.3157
48029191811,"Far North Central, San Antonio, TX",0.3157
51810043600,"Northeast Virginia Beach, Virginia Beach, VA",0.3157
25005617102,"East Freetown, Freetown, MA",0.3157
48439113629,"Bedford, TX",0.3157
36005026602,"Bronx County, NY",0.3157
24033805904,"Hyattsville, MD",0.3157
6059099237,"Huntington Beach, CA",0.3157
17031818900,"La Grange Park, IL",0.3156
48039660701,"Pearland, TX",0.3156
42101036301,"Northeast Philadelphia, Philadelphia, PA",0.3156
36103124200,"Lindenhurst, NY",0.3156
25023523202,"East Bridgewater, MA",0.3156
6085512308,"Morgan Hill, CA",0.3156
36119010803,"Hartsdale, NY",0.3156
6055200707,"Napa, CA",0.3155
29189220803,"St. Louis, MO",0.3155
27037060814,"Lakeville, MN",0.3155
24003731105,"Arnold, MD",0.3155
51059421101,"Alexandria, VA",0.3155
17031822500,"Oak Lawn, IL",0.3154
48167726000,"Galveston, TX",0.3154
17203030501,"Germantown Hills, IL",0.3154
48397040504,"Heath, TX",0.3154
6077004303,"Lodi, CA",0.3154
40007951700,"Beaver, OK",0.3154
36109001500,"Ithaca, NY",0.3154
12085000606,"Palm City, FL",0.3154
26163571600,"Dearborn Heights, MI",0.3154
42029300502,"Phoenixville, PA",0.3154
12085001602,"Jupiter, FL",0.3153
42003427100,"Pittsburgh, PA",0.3153
27139080205,"Savage, MN",0.3153
39035183401,"Shaker Heights, OH",0.3153
39035141200,"Cleveland Heights, OH",0.3153
24033800800,"Upper Marlboro, MD",0.3153
17031640400,"South Side, Chicago, IL",0.3153
25001013200,"Cotuit, Barnstable, MA",0.3153
26049010810,"Flint, MI",0.3153
20091053406,"Symphony Hills, Olathe, KS",0.3153
34027043600,"Morristown, NJ",0.3153
37183053603,"Cary, NC",0.3152
17031805901,"Cook County, IL",0.3152
42125714000,"McDonald, PA",0.3152
13067030239,"Kennesaw, GA",0.3152
48085031658,"Plano, TX",0.3152
6037574500,"Los Altos, Long Beach, CA",0.3152
34025811402,"Howell, NJ",0.3152
6081609201,"San Carlos, CA",0.3152
34017001201,"The Heights, Jersey City, NJ",0.3152
6037403316,"Westmont, Diamond Bar, CA",0.3152
36065022701,"Rome, NY",0.3152
41051002501,"Alameda, Portland, OR",0.3152
6037186202,"Northeast Los Angeles, Los Angeles, CA",0.3152
25005630300,"North Attleborough, MA",0.3152
12011011000,"Hillsboro Beach, FL",0.3152
24003740103,"Hanover, MD",0.3151
35001001900,"Spruce Park, Albuquerque, NM",0.3151
36081055600,"Queens County, NY",0.3151
34005702915,"Mount Laurel, NJ",0.3151
6059099243,"Huntington Beach, CA",0.3151
17031061902,"Lake View East, Chicago, IL",0.3151
25003933200,"Monterey, MA",0.3151
40119010300,"Stillwater, OK",0.3151
22093040200,"Lutcher, LA",0.3151
37081010500,"Greensboro, NC",0.3151
6071000816,"Upland, CA",0.3151
27163071011,"Woodbury, MN",0.3151
6059110108,"Los Alamitos, CA",0.315
36047025400,"Kings County, NY",0.315
46021964100,"Herreid, SD",0.315
48251130215,"Burleson, TX",0.315
51061930205,"Warrenton, VA",0.315
6059032002,"Mission Viejo, CA",0.315
6085512401,"San Martin, CA",0.315
42077006001,"Allentown, PA",0.315
6059042338,"Dana Point, CA",0.315
48201253300,"Baytown, TX",0.315
36103158317,"Sound Beach, NY",0.315
37135010704,"Chapel Hill, NC",0.315
36081055400,"Queens County, NY",0.3149
25009210500,"South Peabody, Peabody, MA",0.3149
24027605402,"Columbia, MD",0.3149
25005644101,"Somerset, MA",0.3149
51107611017,"Ashburn, VA",0.3149
51710003600,"Ghent, Norfolk, VA",0.3149
6001437200,"Mount Eden, Hayward, CA",0.3149
34035053703,"Somerset County, NJ",0.3149
37135012202,"Chapel Hill, NC",0.3149
9013530500,"Vernon, CT",0.3149
36093032000,"Schenectady County, NY",0.3149
6059011715,"Placentia, CA",0.3149
8041003708,"Northwest Colorado Springs, Colorado Springs, CO",0.3149
6085505700,"Santa Clara, CA",0.3149
17031810000,"Evanston, IL",0.3148
25023530902,"Plymouth, MA",0.3148
39089753900,"Newark, OH",0.3148
34005700502,"Moorestown-Lenola, Moorestown, NJ",0.3148
36085010500,"Richmond County, NY",0.3148
8035014011,"Meridian, Parker, CO",0.3148
51810046016,"Virginia Beach, VA",0.3148
51059450702,"Annandale, VA",0.3148
39107967900,"Saint Henry, OH",0.3148
51059491702,"Fairfax, VA",0.3148
34023001701,"Edison, NJ",0.3147
17043840705,"Elmhurst, IL",0.3147
42101037500,"Overbrook, Philadelphia, PA",0.3147
34003023200,"Hackensack, NJ",0.3147
4013614200,"Arrowhead Ranch, Glendale, AZ",0.3147
6075020300,"The Castro, San Francisco, CA",0.3147
27027020500,"Moorhead, MN",0.3147
6037124500,"Van Nuys, Los Angeles, CA",0.3147
48209010805,"Belterra, Austin, TX",0.3147
48029121905,"Far North Central, San Antonio, TX",0.3147
6097150902,"Petaluma, CA",0.3147
53075000400,"Pullman, WA",0.3147
18037953200,"Green Meadow Estates, Jasper, IN",0.3147
12117020705,"Longwood, FL",0.3146
6037300400,"Crescenta Highlands, Glendale, CA",0.3146
6085503122,"San Jose, CA",0.3146
6075022702,"Potrero Hill, San Francisco, CA",0.3146
40027201507,"Norman, OK",0.3146
6071002021,"Rancho Cucamonga, CA",0.3146
4013216819,"Fountain Hills, AZ",0.3146
24033800106,"Laurel, MD",0.3146
48201350602,"Heritage Park, Friendswood, TX",0.3146
6017030809,"Cameron Park, CA",0.3146
17043846004,"Lisle, IL",0.3146
6037555202,"El Dorado, Long Beach, CA",0.3145
31055004600,"Central Omaha, Omaha, NE",0.3145
6085512037,"South San Jose, San Jose, CA",0.3145
12099007740,"Boca Raton, FL",0.3145
12086007702,"Miami, FL",0.3145
24005411303,"Nottingham, MD",0.3144
39153532706,"Northfield, OH",0.3144
48439110903,"Benbrook, TX",0.3144
48423001901,"Tyler, TX",0.3144
48439113813,"Keller, TX",0.3144
36061003200,"Lower Manhattan, New York, NY",0.3144
6075020401,"The Castro, San Francisco, CA",0.3144
36081125700,"Queens County, NY",0.3143
36103124102,"Lindenhurst, NY",0.3143
17197881010,"Lockport, IL",0.3143
33015100301,"Salem, NH",0.3143
42101035301,"Morrell Park, Philadelphia, PA",0.3143
24510130805,"Cold Springs, Baltimore, MD",0.3143
25013802400,"East Forest Park, Springfield, MA",0.3142
26161444000,"Dexter, MI",0.3142
51710002400,"Larchmont/Edgewater, Norfolk, VA",0.3142
27123041400,"Roseville, MN",0.3142
22071009900,"Touro, New Orleans, LA",0.3142
6067007802,"Carmichael, CA",0.3142
47037018102,"Hillwood, Nashville, TN",0.3142
55131420103,"West Bend, WI",0.3142
25025040600,"Charlestown, Boston, MA",0.3142
48029181901,"Northwest Side, San Antonio, TX",0.3142
42103950302,"Paupack, PA",0.3141
8005005631,"Centennial, CO",0.3141
53033021300,"Lake Forest Park, WA",0.3141
13245010201,"Waverly, Augusta, GA",0.3141
55105000900,"Janesville, WI",0.3141
42027011501,"State College, PA",0.3141
6085504423,"Milpitas, CA",0.3141
53035090700,"Bainbridge Island, WA",0.3141
17089854503,"Aurora, IL",0.3141
25023525204,"Bridgewater, MA",0.3141
36103122706,"Deer Park, NY",0.3141
9011870703,"Niantic, East Lyme, CT",0.3141
48029181820,"Northwest Side, San Antonio, TX",0.3141
24005404201,"Owings Mills, MD",0.3141
42003459202,"Pittsburgh, PA",0.314
39017011127,"Butler County, OH",0.314
12086008803,"Miami, FL",0.314
34029714000,"Brick, NJ",0.314
38059020400,"Mandan, ND",0.314
6055201700,"Angwin, CA",0.314
4013319906,"Camelot Village, Tempe, AZ",0.314
1089003100,"Huntsville, AL",0.314
9009347200,"Prospect, CT",0.314
19113001500,"Cedar Rapids, IA",0.314
34001012501,"Linwood, NJ",0.314
42101021900,"Roxborough-Manayunk, Philadelphia, PA",0.314
47113001610,"Jackson, TN",0.314
24033800206,"Laurel, MD",0.3139
48201552001,"Steeplechase, Houston, TX",0.3139
41067031514,"Bethany, Portland, OR",0.3139
29095018200,"Lee's Summit, MO",0.3139
6065040815,"Corona, CA",0.3139
29189220441,"St. Louis, MO",0.3139
39103400100,"Hinckley, OH",0.3139
6081609202,"San Carlos, CA",0.3139
33011014201,"Merrimack, NH",0.3139
47093005709,"Knoxville, TN",0.3139
42101003800,"Girard Estates, Philadelphia, PA",0.3139
6037650501,"West Torrance, Torrance, CA",0.3139
17019005702,"Urbana, IL",0.3139
17031821800,"Evergreen Park, IL",0.3139
53033005100,"Wallingford, Seattle, WA",0.3138
24033800211,"Laurel, MD",0.3138
36103158711,"Medford, NY",0.3138
6001438204,"Tennyson - Alquire, Hayward, CA",0.3138
42101036201,"Morrell Park, Philadelphia, PA",0.3138
36103159106,"Bellport, NY",0.3138
6037293301,"Harbor City, Los Angeles, CA",0.3138
42017100211,"Bensalem, PA",0.3138
25009208300,"Saugus, MA",0.3138
39035173105,"Cleveland, OH",0.3138
47157021136,"Cordova, Memphis, TN",0.3138
38097970300,"Hillsboro, ND",0.3138
41067031509,"Bethany, Portland, OR",0.3137
35001000710,"Four Hills Village, Albuquerque, NM",0.3137
36047018800,"Kings County, NY",0.3137
38075952900,"Mohall, ND",0.3137
8059009847,"Hiwan Estates And Fairway, Evergreen, CO",0.3137
25025091100,"Dorchester, Boston, MA",0.3137
26125160800,"Southfield, MI",0.3137
36047002100,"Kings County, NY",0.3137
6085506803,"Cambrian, San Jose, CA",0.3137
42029302102,"Malvern, PA",0.3137
36027060400,"Fishkill, NY",0.3137
17031110300,"Jefferson Park, Chicago, IL",0.3136
6075010900,"Russian Hill, San Francisco, CA",0.3136
51061930402,"Warrenton, VA",0.3136
36103158710,"Ridge, NY",0.3136
44007002400,"Elmhurst, Providence, RI",0.3136
21111009600,"Hayfield Dundee, Louisville, KY",0.3136
6037571900,"Bixby Knolls, Long Beach, CA",0.3136
48339691302,"Panther Creek, Spring, TX",0.3136
36047017800,"Kings County, NY",0.3135
19153010211,"Ankeny, IA",0.3135
48339694202,"Willis, TX",0.3135
10003013903,"Newark, DE",0.3135
42003426300,"Glenshaw, PA",0.3135
27053026713,"Maple Grove, MN",0.3135
6001438000,"Fairway Prk, Hayward, CA",0.3135
39035183605,"Shaker Heights, OH",0.3135
12071080204,"Sanibel, FL",0.3135
51059452600,"Alexandria, VA",0.3135
39049006384,"Olde Sawmill, Dublin, OH",0.3135
6037621301,"South Redondo, Redondo Beach, CA",0.3134
34023002000,"Metuchen, NJ",0.3134
39165032004,"Mason, OH",0.3134
34017010100,"Bayonne, NJ",0.3134
51177020106,"Fredericksburg, VA",0.3134
9003490100,"Rocky Hill, CT",0.3134
8005080300,"Village East, Aurora, CO",0.3134
8013013207,"Longmont, CO",0.3134
33011200200,"Pelham, NH",0.3134
53053072410,"Fox Island, WA",0.3134
42107001600,"Pottsville, PA",0.3134
56009956400,"Douglas, WY",0.3134
8035014133,"Westridge, Littleton, CO",0.3134
55079150303,"Franklin, WI",0.3134
41067032609,"Hillsboro, OR",0.3133
26099231800,"Sterling Heights, MI",0.3133
36015010900,"Elmira, NY",0.3133
4013103212,"Cactus Glen, Scottsdale, AZ",0.3133
6065042217,"Mission Grove, Riverside, CA",0.3133
36047043000,"Kings County, NY",0.3133
9007680200,"Middletown, CT",0.3133
12057011710,"Town N Country Alliance, Town 'n' Country, FL",0.3133
36103158110,"Centereach, NY",0.3133
51107610900,"Middleburg, VA",0.3133
45019000500,"Harleston Village, Charleston, SC",0.3133
24027601201,"Elkridge, MD",0.3133
6037503602,"La Mirada, CA",0.3132
6037573601,"South of Conant, Long Beach, CA",0.3132
24005400100,"Catonsville, MD",0.3132
8069002010,"Loveland, CO",0.3132
36047007500,"Kings County, NY",0.3132
6037310201,"Burbank, CA",0.3132
24017851400,"Waldorf, MD",0.3132
53061052502,"Snohomish, WA",0.3132
6059075702,"Tustin, CA",0.3132
20091050700,"Prairie Village, KS",0.3132
26093740300,"Brighton, MI",0.3132
6059099230,"Fountain Valley, CA",0.3132
51510200802,"Taylor Run, Alexandria, VA",0.3132
1117030216,"Birmingham, AL",0.3132
41005022207,"Happy Valley, OR",0.3132
1073012802,"Vestavia Hills, AL",0.3132
15003000107,"Hawaii Kai, Honolulu, HI",0.3132
6073013421,"Rancho del Rey, Chula Vista, CA",0.3131
4013613300,"Desert View Village, Phoenix, AZ",0.3131
18089043300,"Crown Point, IN",0.3131
6037214503,"Central LA, Los Angeles, CA",0.3131
26081011901,"Ada, MI",0.3131
17111871402,"Fox River Grove, IL",0.3131
8013061400,"Superior, CO",0.3131
34037374500,"Hopatcong, NJ",0.3131
6001451300,"Livermore, CA",0.3131
37119002002,"Sherwood Forest, Charlotte, NC",0.3131
26125133001,"Wixom, MI",0.3131
36081011300,"Queens County, NY",0.313
17031150300,"Portage Park, Chicago, IL",0.313
36103145903,"Bay Shore, NY",0.313
51061930207,"Warrenton, VA",0.313
42017102700,"Sellersville, PA",0.313
34029738100,"Beach Haven, NJ",0.313
4013104801,"Mountain Side Estates, Phoenix, AZ",0.313
39113020601,"Dayton, OH",0.3129
56005000700,"Gillette, WY",0.3129
9009120100,"Derby, CT",0.3129
36103146300,"Central Islip, NY",0.3129
27163070909,"Oakdale, MN",0.3129
20045001600,"West Lawrence, Lawrence, KS",0.3129
27003050237,"Circle Pines, MN",0.3129
12011020315,"Forest Glen, Coral Springs, FL",0.3129
42045409702,"Villanova, PA",0.3129
6037134422,"West Hills, Los Angeles, CA",0.3129
12099007741,"Boca Raton, FL",0.3129
6019004405,"Fresno, CA",0.3129
11001005500,"Northwest Washington, Washington, DC",0.3128
36047039400,"Kings County, NY",0.3128
48347950502,"Nacogdoches, TX",0.3128
34025803000,"Matawan, NJ",0.3128
17195000900,"Sterling, IL",0.3128
20177003604,"Topeka, KS",0.3128
6017030804,"Shingle Springs, CA",0.3128
48201551400,"Independence Grove, Houston, TX",0.3128
17031824003,"Lemont, IL",0.3128
48085030304,"Prosper, TX",0.3127
13121009101,"Ardmore, Atlanta, GA",0.3127
48439123000,"Ridgmar, Fort Worth, TX",0.3127
53033021803,"Bothell, WA",0.3127
36091062406,"Saratoga County, NY",0.3127
51013101602,"Colonial Village, Arlington, VA",0.3127
4019002903,"Old Fort Lowell, Tucson, AZ",0.3127
36083041400,"Troy, NY",0.3127
27003050226,"Ramsey, MN",0.3127
42029306800,"Oxford, PA",0.3127
34005704302,"Burlington County, NJ",0.3127
37119002200,"Wendover - Sedgewood, Charlotte, NC",0.3127
55111000800,"Spring Green, WI",0.3127
17043846404,"Naperville, IL",0.3127
19163013702,"Riverdale, IA",0.3126
36061008700,"Midtown, New York, NY",0.3126
35025000702,"Hobbs, NM",0.3126
48085031641,"Estates At Wooded Cove, Plano, TX",0.3126
36047020800,"Kings County, NY",0.3126
53033029304,"Renton, WA",0.3126
55035000802,"Eau Claire, WI",0.3126
36029009600,"Buffalo, NY",0.3126
53063013401,"Moran Prairie, Spokane, WA",0.3126
36027140500,"Poughkeepsie, NY",0.3126
51059415200,"Alexandria, VA",0.3126
31055006903,"West Omaha, Omaha, NE",0.3126
42017104000,"Perkasie, PA",0.3126
36047067000,"Kings County, NY",0.3126
34031124601,"Clifton, NJ",0.3126
9009175600,"Wallingford, CT",0.3126
51610500200,"Falls Church, VA",0.3125
42017106300,"Silverdale, PA",0.3125
51013100700,"Arlington, VA",0.3125
39035136101,"Broadview Heights, OH",0.3125
36059404901,"Elmont, NY",0.3125
13113140501,"Fayetteville, GA",0.3125
9003481200,"Southwood Acres, Enfield, CT",0.3125
48201251501,"Kingwood, Houston, TX",0.3125
6073020013,"Carlsbad, CA",0.3125
17007010500,"Belvidere, IL",0.3125
48245011500,"Beaumont, TX",0.3125
6081602900,"Edgemar - Pacific Manor, Pacifica, CA",0.3125
39151711501,"Canton, OH",0.3125
53033004500,"Wallingford, Seattle, WA",0.3125
48201452300,"Southwest Houston, Houston, TX",0.3125
53061050300,"Edmonds, WA",0.3125
6037431002,"Monrovia, CA",0.3125
37183053505,"Hillsdale Forest, Cary, NC",0.3124
6059011714,"Northeast Anaheim, Anaheim, CA",0.3124
48121021737,"Lewisville, TX",0.3124
37081010401,"Old Irving Park, Greensboro, NC",0.3124
34031256802,"Hewitt, West Milford, NJ",0.3124
34029711200,"Point Pleasant, NJ",0.3124
48123970400,"Cuero, TX",0.3124
48317950200,"Stanton, TX",0.3124
21037052302,"Fort Thomas, KY",0.3124
6081602800,"Fairmont, Pacifica, CA",0.3124
24009860802,"Saint Leonard, MD",0.3123
9003514900,"Central Manchester, Manchester, CT",0.3123
17201000402,"Rockford, IL",0.3123
41067031911,"Bull Mountain, Tigard, OR",0.3123
48141001109,"Bandolero - Tarascas, El Paso, TX",0.3123
36061004300,"Lower Manhattan, New York, NY",0.3123
25021413200,"Norwood, MA",0.3123
12103027316,"Bentley Park, Palm Harbor, FL",0.3123
48201433300,"Westside, Houston, TX",0.3123
6067008501,"Briggs Ranch, Folsom, CA",0.3123
4013610600,"North Gateway, Phoenix, AZ",0.3122
6059042335,"Laguna Niguel, CA",0.3122
25023508102,"Pembroke, MA",0.3122
36081060000,"Queens County, NY",0.3122
6065045214,"Bermuda Dunes, CA",0.3122
42011012105,"Reading, PA",0.3121
45051050102,"Myrtle Beach, SC",0.3121
17031827901,"South Holland, IL",0.3121
6001437101,"Hayward, CA",0.3121
6001451501,"Livermore, CA",0.3121
6037135113,"Woodland Hills, Los Angeles, CA",0.3121
6037276603,"Playa del Rey, Los Angeles, CA",0.3121
6059099244,"Huntington Beach, CA",0.3121
6061023300,"Lincoln Crossing, Lincoln, CA",0.3121
24003730603,"Millersville, MD",0.312
55079060102,"Milwaukee, WI",0.312
55079090800,"Wauwatosa, WI",0.312
4009961201,"Thatcher, AZ",0.312
6059052519,"Woodbridge, Irvine, CA",0.312
24003740800,"Gambrills, MD",0.312
32003002808,"Las Vegas, NV",0.312
48453002500,"Sierra Oaks, Austin, TX",0.312
6059032050,"Rancho Santa Margarita, CA",0.312
51041100927,"Midlothian, VA",0.312
36047027200,"Kings County, NY",0.312
17143002900,"Peoria, IL",0.312
4013611600,"Deer Valley, Phoenix, AZ",0.312
39057210300,"Dayton, OH",0.312
55133202201,"Merrill Crest, Waukesha, WI",0.312
6079011101,"Downtown, San Luis Obispo, CA",0.312
34023006207,"North Brunswick Township, NJ",0.312
6037267402,"West Los Angeles, Los Angeles, CA",0.312
6001436100,"San Lorenzo, CA",0.312
34023007304,"Parlin, Sayreville, NJ",0.3119
40109106503,"Central Oklahoma City, Oklahoma City, OK",0.3119
42029306900,"Lincoln University, PA",0.3119
48439121606,"West Arlington, Arlington, TX",0.3119
34023002901,"Woodbridge, Woodbridge Township, NJ",0.3119
37135011204,"Durham, NC",0.3119
51059450400,"Falls Church, VA",0.3118
13135050214,"Duluth, GA",0.3118
6071000116,"Chino Hills, CA",0.3118
6037300501,"La Crescenta, La Crescenta-Montrose, CA",0.3118
6037501600,"Whittier, CA",0.3118
31063961100,"Curtis, NE",0.3118
36091061702,"Burnt Hills, Ballston, NY",0.3118
53053072405,"Gig Harbor, WA",0.3118
25025180500,"Winthrop, MA",0.3118
39061022400,"Cincinnati, OH",0.3118
20091052410,"Stoneridge Manor, Lenexa, KS",0.3118
17119403603,"Highland, IL",0.3117
48167720100,"Friendswood, TX",0.3117
48029121910,"San Antonio, TX",0.3117
6013313205,"Pittsburg, CA",0.3117
48439114102,"Lake Country, Fort Worth, TX",0.3117
24031700306,"Germantown, MD",0.3117
36061006500,"Lower Manhattan, New York, NY",0.3117
34031133702,"Haledon, NJ",0.3117
26099233000,"Sterling Heights, MI",0.3117
39153532501,"Richfield, OH",0.3117
42129803200,"Irwin, PA",0.3117
42003475402,"Bethel Park, PA",0.3117
6095252903,"Vacaville, CA",0.3117
6077005135,"Manteca, CA",0.3117
51107611011,"Leesburg, VA",0.3117
36119014500,"Peekskill, NY",0.3117
17031807200,"Skokie, IL",0.3116
6037577200,"Belmont Heights, Long Beach, CA",0.3116
27123033200,"South St. Anthony, Saint Paul, MN",0.3116
12099005947,"Boynton Beach, FL",0.3116
25027758102,"Sturbridge, MA",0.3116
2110000100,"Auke Bay, Juneau, AK",0.3116
10003011600,"Wilmington, DE",0.3116
6007000501,"Chico, CA",0.3116
36081058100,"Queens County, NY",0.3116
19169000300,"Ames, IA",0.3116
34023008102,"Spotswood, NJ",0.3115
17091010201,"Manteno, IL",0.3115
34015502001,"Gloucester County, NJ",0.3115
12101031601,"Heritage Springs, Trinity, FL",0.3115
42045407401,"Wallingford, Nether Providence Township, PA",0.3115
36103111505,"Huntington, NY",0.3115
53061052114,"Snohomish, WA",0.3115
