"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
19175190300,"Creston, IA",41757
18165020400,"Clinton, IN",41588
37147001500,"Grifton, NC",41140
20037957600,"Pittsburg, KS",40932
56029965200,"Powell, WY",39821
48201533600,"Charleston Gardens, Houston, TX",38466
13263960300,"Box Springs, GA",37106
48175960100,"Goliad, TX",37013
12099005102,"Lake Worth, FL",34722
37121950300,"Spruce Pine, NC",33454
37191001500,"Goldsboro, NC",31520
6107002202,"Tulare, CA",31466
4025001500,"Mayer, AZ",31129
28159950500,"Louisville, MS",30466
12057010817,"Cross Fletcher, Tampa, FL",29792
48141010346,"Socorro, TX",27562
21115960500,"Thelma, KY",27314
35005000600,"Roswell, NM",25041
12103026200,"Clearwater, FL",23067
41067007000,,
6081605600,"Country Club Manor, Hillsborough, CA",227636
36119009800,"Scarsdale, NY",224454
6013355113,"Danville, CA",209725
17097864602,"Lake Forest, IL",205757
9001035300,"New Canaan, CT",204449
48085031649,"Old Shepard Place, Plano, TX",200163
36059300500,"Great Neck, NY",196662
51059470300,"McLean, VA",193788
48201431700,"Southwest Houston, Houston, TX",174246
34003053200,"Upper Saddle River, NJ",170881
24031704502,"Bethesda, MD",170476
9001020400,"North Stamford, Stamford, CT",166161
26125156400,"West Bloomfield Township, MI",166148
6037430600,"Arcadia, CA",166133
24031701220,"Rockville, MD",165212
9001060300,"Fairfield, CT",163246
6059042328,"Laguna Hills, CA",158600
36103135004,"Saint James, NY",157731
6013348000,"Lafayette, CA",155550
36059302300,"Albertson, NY",154922
6085511702,"Country Club, Los Altos, CA",154515
47037018602,"Otter Creek, Forest Hills, TN",153314
6059032044,"Coto de Caza, CA",147130
51059451100,"Falls Church, VA",141996
24031701306,"Olney, MD",139542
6059052421,"Northwood, Irvine, CA",122377
6013304005,"Discovery Bay, CA",111127
26163538400,"University District, Detroit, MI",109494
36059408100,"East Meadow, NY",108620
26163556800,"Livonia, MI",107989
9001060100,"Fairfield, CT",103647
48085030519,"Frisco, TX",103202
36119983000,"Bedford Hills, NY",102634
29189210912,"Florissant, MO",95590
6095252312,"Fairfield, CA",93172
1073014409,"Hoover, AL",90890
8001061200,"Brighton, CO",89923
9003406002,"Bristol, CT",88629
26161415800,"Bryant Pattengill West, Ann Arbor, MI",85135
12057011516,"Carrollwood Springs, Tampa, FL",84971
6059110108,"Los Alamitos, CA",84162
34007608202,"Clementon, NJ",83585
48439123000,"Ridgmar, Fort Worth, TX",82883
24005492402,"Owings Mills, MD",80463
24031700717,"Gaithersburg, MD",78935
24015030501,"Elkton, MD",76924
48453001847,"Scofield Farms, Austin, TX",76729
42017106300,"Silverdale, PA",76482
9011714101,"Colchester Center, Colchester, CT",74714
19153010409,"Urbandale, IA",74210
6065040902,"La Sierra, Riverside, CA",73776
6067008127,"Summerplace, Citrus Heights, CA",73000
34003005000,"Carlstadt, NJ",71585
6111001201,"Ventura, CA",71398
36047007500,"Kings County, NY",70536
12057012106,"Hickory Hill, Seffner, FL",69537
6037503103,"Whittier, CA",67901
6073008340,"University City, San Diego, CA",67552
19099040600,"Newton, IA",66878
39153530108,"Twinsburg, OH",66515
36069050900,"Canandaigua, NY",66350
22005030204,"Prairieville, LA",66302
12103027903,"Paradise Island, Treasure Island, FL",65365
19103010301,"North Liberty, IA",64942
48439106502,"Meadowbrook, Fort Worth, TX",64606
39089755000,"Johnstown, OH",64561
42075003500,"Lebanon, PA",64141
26139020100,"Conklin, MI",64097
39153532600,"Peninsula, OH",63021
6037900201,"Lancaster, CA",62765
15003009904,"North Shore, Waialua, HI",62357
26065006002,"Stockbridge, MI",61809
23031038002,"Kittery, ME",61301
34031181900,"Paterson, NJ",58343
12087971501,"Cudjoe Key, FL",57706
42133024001,"Delta, PA",57650
45083022004,"Spartanburg, SC",57582
55025012202,"Stoughton, WI",57564
37035011504,"Sherrills Ford, NC",56804
5143010509,"Springdale, AR",56797
17031520600,"East Side, Chicago, IL",56380
51031020403,"Evington, VA",56197
15001020600,"Hilo, HI",55092
12103020209,"Greater Pinellas Point, Saint Petersburg, FL",54754
12127082413,"Town Park, Port Orange, FL",54439
32003001801,"Las Vegas, NV",54181
4013109704,"Maryvale Village, Phoenix, AZ",53947
36101960500,"Arkport, NY",53514
51760010500,"Edgewood, Richmond, VA",53287
39049000320,"North Linden, Columbus, OH",52676
36067013701,"Liverpool, NY",52224
36017970801,"Bainbridge, NY",52217
26163504900,"Osborn, Detroit, MI",51876
12086000301,"Miami, FL",51761
27053023000,"Brooklawns, Minneapolis, MN",51269
2020000400,"Anchorage, AK",50544
45045002402,"Greer, SC",50323
36123150300,"Middlesex, NY",50167
6019003702,"Fresno, CA",49151
12011030202,"Pompano Beach, FL",48917
4013618800,"Deer Valley, Phoenix, AZ",48618
8051963800,"Crested Butte, CO",48540
24510090100,"Ednor Gardens - Lakeside, Baltimore, MD",48509
12095016503,"Orlando, FL",48313
6071011403,"Big Bear, CA",48174
22075050300,"Belle Chasse, LA",47941
19041080100,"Dickens, IA",47740
37101041502,"Johnston County, NC",47406
19155030200,"Council Bluffs, IA",47299
18051050100,"Owensville, IN",46796
42085033100,"Volant, PA",46239
26103001600,"Negaunee, MI",46121
17031160300,"Irving Park, Chicago, IL",45557
10003002800,"Wilmington, DE",45529
45007012200,"Starr, SC",45422
10003002300,"Hilltop, Wilmington, DE",45104
37059080700,"Mocksville, NC",45104
37169070100,"Madison, NC",44785
19091970100,"Hardy, IA",44708
37071030901,"Dallas, NC",44509
42071001100,"Lancaster, PA",44441
48025950201,"Beeville, TX",43569
23005000100,"East End, Portland, ME",43272
51710006901,"Norfolk, VA",42677
27145011500,"Sauk Centre, MN",42540
42063961000,"Indiana, PA",42444
45069960302,"Bennettsville, SC",41319
36089492400,"North Lawrence, NY",40815
29099701300,"De Soto, MO",40742
48005001300,"Huntington, TX",40130
42039111200,"Titusville, PA",40066
6107003901,"Porterville, CA",39549
21123960101,"New Haven, KY",39328
27065480200,"Ogilvie, MN",39324
40031000100,"Lawton, OK",39221
21185030301,"La Grange, KY",38738
18083955100,"Edwardsport, IN",37015
40081961500,"Prague, OK",36979
21105970100,"Clinton, KY",36944
39115969000,"Malta, OH",36734
28085950200,"Brookhaven, MS",35662
28081950102,"Baldwyn, MS",35511
39151710200,"Alliance, OH",34766
5139950600,"El Dorado, AR",34432
54109002800,"Ravencliff, WV",33658
1133965502,"Arley, AL",32776
45019005000,"McClellanville, SC",32745
6037576302,"Downtown, Long Beach, CA",32652
48349970800,"Corsicana, TX",32545
22099020501,"Breaux Bridge, LA",32123
5089960300,"Yellville, AR",31466
40133583100,"Wewoka, OK",30526
48485010600,"Wichita Falls, TX",30260
42097081500,"Shamokin, PA",29532
29019000200,"Columbia, MO",28540
1087231601,"Tuskegee, AL",28363
6037231720,"South Figueroa Corridor, Los Angeles, CA",28226
53021020200,"Pasco, WA",26624
12057002600,"Northwest Tampa, Tampa, FL",25594
47037011900,"East Nashville, Nashville, TN",25131
17115000500,"Near Westside, Decatur, IL",25021
28067950700,"Laurel, MS",19465
51059300500,,
34023002402,"Colonia, Woodbridge Township, NJ",143850
51059415800,"Fort Hunt, VA",143139
4013216841,"North Scottsdale, Scottsdale, AZ",138974
18057110904,"Carmel, IN",138283
51059481702,"Fairfax, VA",136762
48113019301,"Park Cities, Dallas, TX",132612
51059482502,"Herndon, VA",131496
2020002812,"Huffman / O' Malley, Anchorage, AK",129964
15003000401,"Waialae - Kahala, Honolulu, HI",127036
17031805502,"Park Ridge, IL",125969
29189215232,"Chesterfield, MO",125666
26125194200,"Rochester Hills, MI",124834
34013019500,"Maplewood, NJ",124669
36059302000,"Roslyn, NY",124270
36087012502,"Chestnut Ridge, NY",123363
6001450601,"Pleasanton, CA",123348
6071000820,"Upland, CA",123158
51059490501,"Clifton, VA",122762
47157021410,"Poplar Estates, Germantown, TN",122733
17043846106,"Naperville, IL",122114
6013355306,"Clayton, CA",121906
42017105006,"Holland, PA",120571
24005410200,"Phoenix, MD",120010
15003011103,"Kailua, HI",119620
48085031652,"Wellington At Preston Meadows, Plano, TX",119014
17031807100,"Evanston, IL",117806
8001009411,"East Central Westminster, Westminster, CO",116360
51510201500,"Potomac West, Alexandria, VA",115156
6037403303,"Valle Lindo, Diamond Bar, CA",113656
6085509901,"Blossom Valley, Mountain View, CA",113554
17031804104,"Hoffman Estates, IL",112809
36055012202,"Pittsford, NY",112445
6071002017,"Rancho Cucamonga, CA",112322
6059052520,"Woodbridge, Irvine, CA",110668
6037500201,"East Whitter, La Habra Heights, CA",109671
6037555202,"El Dorado, Long Beach, CA",109000
13135050428,"Lilburn, GA",108457
40143007633,"Tulsa, OK",107825
36103135401,"Nesconset, NY",107493
8005006712,"Greenwood Village, CO",107247
51059440600,"Fairfax, VA",106581
6059052511,"Woodbridge, Irvine, CA",106514
26125154600,"West Bloomfield Township, MI",104901
13121011427,"Alpharetta, GA",104172
42029300101,"Wayne, PA",104070
48339690900,"Spring, TX",103383
6085508102,"Santa Clara, CA",103276
48441012000,"Lytle Area, Abilene, TX",102762
51059480802,"Herndon, VA",102445
34021004201,"Princeton, NJ",102369
9001205300,"Brookfield, CT",102346
12099007814,"Palm Beach Gardens, FL",102224
37067004005,"Clemmons, NC",102091
6085508505,"Ponderosa Park, Sunnyvale, CA",101930
6081609000,"Belmont, CA",101700
42017105100,"Penns Park, PA",101057
36103147402,"Islip, NY",100591
6037910811,"Acton, CA",99967
49011125102,"Kaysville, UT",99610
9003460100,"Farmington, CT",99329
34021004502,"Princeton, NJ",99217
6073013419,"Rolling Hills Ranch, Chula Vista, CA",99167
26125167000,"Farmington Hills, MI",99064
13121011414,"Alpharetta, GA",98824
48113019043,"Greens, Garland, TX",98623
34003042500,"Paramus, NJ",98619
4013216835,"McCormick Ranch, Scottsdale, AZ",98501
6013359202,"Pinole, CA",97446
12095014810,"Orlando, FL",97085
22051020301,"Metairie, LA",97041
26163574202,"Dearborn, MI",96882
34035053801,"Millstone, NJ",96664
25017339200,"West Medford, Medford, MA",96549
36059301800,"Manhasset, NY",96384
29095014806,"Blue Springs, MO",95933
19153003100,"Westwood, Des Moines, IA",95893
26163551200,"Grosse Pointe Woods, MI",95860
12099007705,"Wellington, FL",95744
34015500800,"Wenonah, NJ",95539
26099247400,"Harrison charter Township, MI",94632
32003003305,"Las Vegas, NV",94558
9001210500,"Danbury, CT",94521
48201420900,"Southwest Houston, Bellaire, TX",94487
50007002800,"Chittenden County, VT",94263
28121020206,"Brandon, MS",93915
48201412600,"Southwest Houston, Houston, TX",93823
8035014113,"Highlands Ranch, CO",93681
31109003718,"Lincoln, NE",93638
25017324101,"Littleton Common, Littleton, MA",93436
9013529100,"Bolton, CT",93148
17197880421,"Plainfield, IL",92804
6041120000,"Larkspur, CA",92781
13121011617,"Alpharetta, GA",92631
42125746100,"McMurray, PA",92326
36081051200,"Queens County, NY",92036
6067009329,"Kingsbridge, Sacramento, CA",91976
51153901413,"Linton Hall, Bristow, VA",91537
51153901412,"Linton Hall, Gainesville, VA",91537
18057110809,"Fishers, IN",91325
12086014500,"Miami, FL",90264
29189220444,"St. Louis, MO",90144
6067008124,"Oak Creek, Citrus Heights, CA",90003
55133203101,"Pebble Valley, Waukesha, WI",89729
36059521301,"Massapequa, NY",89226
48029191812,"Far North Central, San Antonio, TX",89119
6037143902,"Studio City, Los Angeles, CA",89081
26049011214,"Grand Blanc, MI",88651
18105001002,"Bloomington, IN",88209
34037374800,"Stanhope, NJ",88016
51550021101,"Butts Station, Chesapeake, VA",87663
34027041000,"Boonton, NJ",87137
18127051006,"Valparaiso, IN",86937
48439111003,"Fort Worth, TX",86917
42003518001,"Pittsburgh, PA",86916
17089850103,"Kane County, IL",86372
26125131500,"Highland Charter Township, MI",85867
24021751901,"Summerfield, New Market, MD",85802
48201551702,"Willowbridge, Houston, TX",85580
42017104703,"Doylestown, PA",85356
6037570100,"Ramona Park, Long Beach, CA",85213
25009261101,"Haverhill, MA",85142
27037060716,"Eagan, MN",84914
34027044300,"Rockaway, NJ",84825
37071033303,"Gastonia, NC",84550
48157670400,"Southwest Houston, Missouri City, TX",83980
36085002001,"Richmond County, NY",83424
17031810302,"Evanston, IL",83360
36005044400,"Bronx County, NY",82893
17031090300,"Edison Park, Chicago, IL",82825
6037503301,"East Whitter, Whittier, CA",82661
6001450400,"Dublin, CA",82625
39151712111,"North Canton, OH",82612
9005296100,"Goshen, CT",82387
6037503702,"Whittier, CA",82315
51003010602,"Dunlora, Charlottesville, VA",82178
13073030203,"Martinez, GA",81889
25005633200,"Rehoboth, MA",81781
12081001204,"Bradenton, FL",81780
26049012905,"Flint, MI",81762
36081157902,"Queens County, NY",81713
34031154002,"Little Falls, NJ",81577
6037463300,"Pasadena, CA",81554
25005631700,"Attleboro, MA",81497
6067008402,"Sierra Woods, Folsom, CA",81368
37067003308,"Kernersville, NC",81344
18097310111,"Eagle Cove, Indianapolis, IN",81303
26037010105,"DeWitt, MI",81239
34025800200,"Atlantic Highlands, NJ",81113
29183311149,"Saint Charles, MO",80985
37119005522,"Prosperity Church Road, Charlotte, NC",80951
36107020300,"Owego, NY",80818
36069050101,"Victor, NY",80711
4013810300,"Chandler, AZ",80461
8041006902,"Briargate, Colorado Springs, CO",80421
26099215000,"Washington, MI",80410
6083002008,"Orcutt, CA",80182
13121011614,"Milton, GA",80131
41067031506,"Oak Hills, Beaverton, OR",80105
8041003709,"Northwest Colorado Springs, Colorado Springs, CO",80075
17097861509,"Gurnee, IL",79960
18097390404,"Franklin Township, Indianapolis, IN",79099
24017851100,"Bel Alton, MD",79032
42017102300,"Perkasie, PA",78518
25021457100,"Avon, MA",78387
26093720100,"Fowlerville, MI",78348
37119005715,"Charlotte, NC",78221
33015101100,"Plaistow, NH",78118
36047084600,"Kings County, NY",77744
12081000403,"Bradenton, FL",77294
36055011201,"Webster, NY",77245
17031817700,"Maywood, IL",77011
13121010110,"Sandy Springs, GA",76905
36047005000,"Kings County, NY",76512
49011126500,"Bountiful, UT",76376
6037400900,"Glendora, CA",76182
26099250500,"Saint Clair Shores, MI",76107
26125171100,"Oak Park, MI",76047
35045000202,"Farmington, NM",75953
18043071104,"Georgetown, IN",75894
12095017011,"Orlando, FL",75882
24033805802,"Hyattsville, MD",75808
24005401301,"Woodlawn, MD",75728
55105001303,"Janesville, WI",75637
39049006722,"Worthington, OH",75610
49011125104,"South Weber, UT",75287
1101005611,"Montgomery, AL",75281
42003110600,"Highland Park, Pittsburgh, PA",75171
48329000200,"Highland Park Townhouses, Midland, TX",75055
17031812302,"Oak Park, IL",75044
48491020408,"Anderson Mill Village, Austin, TX",75003
36029013600,"Orchard Park, NY",74958
29183311211,"St. Peters, MO",74614
51810046207,"Virginia Beach, VA",74602
49049000904,"Cascade, Orem, UT",74525
17043840901,"Itasca, IL",74422
17043846604,"Addison, IL",74375
41005020302,"Lake Forest, Lake Oswego, OR",74353
13121010210,"Atlanta, GA",74295
1049961200,"Fort Payne, AL",74161
32003003261,"Las Vegas, NV",74144
24021751001,"Frederick, MD",74143
6037271902,"Mar Vista, Los Angeles, CA",73925
13089020200,"Druid Hills, Atlanta, GA",73903
24047950700,"Ocean Pines, MD",73903
17113005101,"Bloomington, IL",73889
45051050102,"Myrtle Beach, SC",73749
6037620601,"North Redondo, Redondo Beach, CA",73655
48121021735,"Lewisville, TX",73632
36081016400,"Queens County, NY",73433
19153010212,"Ankeny, IA",73355
8069001007,"The Landings, Fort Collins, CO",73352
53061052805,"Marysville, WA",73310
49035112921,"West Jordan, UT",73297
36047098400,"Kings County, NY",73259
48113014137,"Las Colinas, Irving, TX",73259
6081610000,"Mount Carmel, Redwood City, CA",73223
42003456003,"McDonald, PA",73113
6067009307,"Elk Grove, CA",73027
6013343001,"Walnut Creek, CA",73005
6085508602,"Heritage District, Sunnyvale, CA",72971
48453002500,"Sierra Oaks, Austin, TX",72795
26025003900,"Marshall, MI",72788
42029300400,"Malvern, PA",72710
6071003606,"Bloomington, CA",72691
12117021506,"Longwood, FL",72539
51810045427,"Virginia Beach, VA",72405
36027220901,"Poughkeepsie, NY",72127
26145011300,"Frankenmuth, MI",72069
34003019103,"Fort Lee, NJ",72011
2198000100,"Craig, AK",72007
53033029001,"Des Moines, WA",71859
6065042515,"Moreno Valley, CA",71852
24005408800,"Lutherville-Timonium, MD",71830
6001428200,"Alameda, CA",71794
42011010700,"Wernersville, PA",71713
29095012906,"Bannister Acres, Kansas City, MO",71671
6061023400,"Lincoln, CA",71595
17115002300,"Decatur, IL",71562
39017010908,"Fairfield, OH",71378
42017102401,"Perkasie, PA",71108
1101005409,"Montgomery, AL",71044
36047045800,"Kings County, NY",70861
36047057600,"Kings County, NY",70816
24005404501,"Reisterstown, MD",70747
36103124102,"Lindenhurst, NY",70732
36119000802,"Northwest Yonkers, Yonkers, NY",70712
26163554900,"Redford Charter Township, MI",70560
6075035100,"Sunset District, San Francisco, CA",70493
29183311801,"O'Fallon, MO",70428
26077002802,"Kalamazoo, MI",70204
6085512310,"Morgan Hill, CA",70152
48029131609,"Northeast Side, San Antonio, TX",69827
48201531700,"North Houston, Houston, TX",69745
1073012703,"Vestavia Hills, AL",69537
35049010602,"Santa Fe, NM",69314
6037195202,"Central LA, Los Angeles, CA",69301
36087010601,"Garnerville, West Haverstraw, NY",69232
27003050602,"Coon Rapids, MN",69190
36081093402,"Queens County, NY",69172
6037502005,"East Whitter, Whittier, CA",69114
2170000703,"Wasilla, AK",68982
48029181730,"Great Northwest, San Antonio, TX",68862
26121001700,"Muskegon, MI",68728
36047059402,"Kings County, NY",68443
36061015601,"Upper East Side, New York, NY",68434
6087100600,"Santa Cruz, CA",68419
41051010305,"Troutdale, OR",68403
48039663000,"Brazoria, TX",68358
37183054115,"Knightdale, NC",68222
9003430100,"Southington, CT",68131
27141030504,"Elk River, MN",68115
48453001840,"Pflugerville, TX",67980
4013217002,"Park Scottsdale One, Scottsdale, AZ",67953
36081055400,"Queens County, NY",67939
45063021030,"Lexington, SC",67930
26163539400,"Detroit, MI",67877
6057001203,"Truckee, CA",67777
6071011002,"San Bernardino, CA",67766
26139023002,"Zeeland, MI",67717
6037141201,"Sherman Oaks, Los Angeles, CA",67685
8069001808,"Loveland, CO",67654
6073013308,"Chula Vista, CA",67628
25017383400,"Framingham, MA",67551
24003730300,"Glen Burnie, MD",67543
36047107800,"Kings County, NY",67453
48113014129,"Valley Ranch, Irving, TX",67453
36081028900,"Queens County, NY",67298
12086008416,"Miami, FL",67053
25017368400,"Brandeis, Waltham, MA",66919
34015500205,"Thorofare, West Deptford, NJ",66892
24033801908,"Suitland, Suitland-Silver Hill, MD",66776
12057011013,"New Tampa, Tampa, FL",66742
12011110301,"Pembroke Pines, FL",66722
36055014203,"Rochester, NY",66674
18003010706,"Fort Wayne, IN",66673
34023006101,"North Brunswick Township, NJ",66625
50007002102,"Chittenden County, VT",66564
24033800210,"Laurel, MD",66504
24033800211,"Laurel, MD",66504
45045001805,"Greenville, SC",66442
17031802402,"Wheeling, IL",66406
51760050100,"Near West End, Richmond, VA",66390
36047012902,"Kings County, NY",66306
17031700100,"Ashburn, Chicago, IL",66212
36071010600,"Walden, NY",66206
37183054402,"Wendell, NC",66125
6111004710,"Terrace Estates, Oxnard, CA",66052
48201550800,"Greenfield Village, Houston, TX",65985
27053024902,"Minneapolis, MN",65968
9003476100,"Windsor Locks, CT",65967
39151712102,"Canton, OH",65960
12086000121,"Aventura, FL",65923
12057010212,"New Tampa, Tampa, FL",65868
55079000700,"Bradley Estates, Milwaukee, WI",65862
34037373800,"Newton, NJ",65758
34041032200,"Phillipsburg, NJ",65681
4013422637,"Mesa, AZ",65441
47011011202,"Cleveland, TN",65359
9005260200,"Canaan, CT",65163
36061013900,"Hell's Kitchen, New York, NY",65161
32003002811,"Las Vegas, NV",65078
12011060802,"Plantation, FL",64937
17141961300,"Oregon, IL",64936
24005408503,"Cockeysville, MD",64920
42011010400,"Bernville, PA",64908
6077005004,"Ripon, CA",64900
46099010405,"Sioux Falls, SD",64878
18089040600,"Highland, IN",64839
39153506200,"West Akron, Akron, OH",64797
6095252000,"Benicia, CA",64701
12103025205,"Largo, FL",64561
27017070300,"Esko, MN",64410
26077002202,"Kalamazoo, MI",64303
6077005123,"Manteca, CA",64229
6053010603,"Salinas, CA",64186
42011010202,"Hamburg, PA",64010
17031730100,"South Side, Chicago, IL",63979
41067032300,"Hillsboro, OR",63962
48113011001,"Oak Cliff, Dallas, TX",63884
26065003400,"Lansing, MI",63819
22087030601,"Chalmette, LA",63803
1003011201,"Fairhope, AL",63717
37081013700,"High Point, NC",63609
12117020807,"Sanford, FL",63589
25017354300,"Strawberry Hill, Cambridge, MA",63454
47037015624,"Hermitage, Nashville, TN",63407
6065031502,"Ramona, Riverside, CA",63393
24013507602,"Westminster, MD",63320
26125139200,"South Lyon, MI",63276
32005001800,"Glenbrook, NV",63244
51121021300,"Blacksburg, VA",63037
12081000808,"Sarasota, FL",63026
41017001901,"Bend, OR",62983
17037002000,"Sandwich, IL",62981
2090001700,"Salcha, AK",62934
49035112823,"Draper, UT",62910
17099964000,"Ottawa, IL",62872
51137110102,"Unionville, VA",62787
48029191202,"North Central, San Antonio, TX",62694
12071040208,"Joel, Lehigh Acres, FL",62567
26163554400,"Redford Charter Township, MI",62357
42133010110,"York, PA",62301
37147001700,"Greenville, NC",62285
5031000300,"Jonesboro, AR",62239
26125134900,"Walled Lake, MI",62235
24043011400,"Boonsboro, MD",62226
26145010402,"Saginaw Township North, Saginaw, MI",62212
9015907200,"Moosup, Plainfield, CT",62196
36063022711,"North Tonawanda, NY",61894
6019005805,"McLane, Fresno, CA",61878
55131420105,"West Bend, WI",61872
42133021010,"Mount Wolf, PA",61800
6037104500,"Pacoima, Los Angeles, CA",61746
37067003804,"Winston-Salem, NC",61541
32003005848,"Las Vegas, NV",61308
17119403601,"Highland, IL",61180
42011010302,"Bernville, PA",61114
55055100800,"Sullivan, WI",61037
24510270402,"Glenham-Belford, Baltimore, MD",60957
25001011802,"Yarmouth Port, Yarmouth, MA",60953
38017000903,"Westgate, Fargo, ND",60944
33015067502,"Newmarket, Newmarket, NH",60810
48029171920,"Far West Side, San Antonio, TX",60739
12071010304,"Hancock, Cape Coral, FL",60737
32003003421,"Summerlin, Las Vegas, NV",60641
34029736101,"Little Egg Harbor Township, NJ",60583
51550020906,"Greenbrier West, Chesapeake, VA",60486
4013061033,"Ashton Ranch, Surprise, AZ",60467
12009066500,"South Harbor Estates, Satellite Beach, FL",60456
51680001700,"Beverly Hills, Lynchburg, VA",60340
26081013400,"Wyoming Park, Wyoming, MI",60053
53033031302,"Enumclaw, WA",59932
6073016804,"Lakeside, CA",59690
6037275101,"Culver City, CA",59632
6037128601,"Van Nuys, Los Angeles, CA",59625
42125745100,"Canonsburg, PA",59389
51165011900,"Penn Laird, VA",59309
6071002502,"Fontana, CA",59291
11001007301,"Southwest Washington, Washington, DC",59291
45019003109,"North Charleston, SC",59258
12117021201,"Geneva, FL",59167
42045406700,"Linwood, PA",59155
48167723502,"Santa Fe, TX",59150
49035113536,"West Valley City, UT",59075
24005420800,"Dundalk, MD",58956
53033030003,"Des Moines, WA",58925
13117130104,"Gainesville, GA",58791
48201521300,"Northwest Houston, Houston, TX",58772
12081000902,"Sarasota, FL",58727
4019004712,"Las Alturas, Tucson, AZ",58718
6037910502,"Palmdale, CA",58716
42011013701,"Fleetwood, PA",58633
42011013702,"Shoemakersville, PA",58622
26093722500,"Fowlerville, MI",58493
27053125500,"East Bloomington, Minneapolis, MN",58426
51810046012,"Virginia Beach, VA",58411
27079950100,"New Prague, MN",58319
39055310100,"Thompson, OH",58308
30111001702,"West End, Billings, MT",58275
10003010702,"Wilmington, DE",58172
36061006600,"Midtown, New York, NY",58150
37035010304,"Hickory, NC",57947
47093004610,"Cedar Bluff, Knoxville, TN",57942
8005007500,"Jewell Heights - Hoffman Heights, Aurora, CO",57882
53035090900,"Bainbridge Island, WA",57822
29189211201,"Florissant, MO",57815
36091062405,"Saratoga County, NY",57786
28151000702,"Greenville, MS",57666
31025966000,"Murray, NE",57563
1103005101,"Decatur, AL",57550
26125162400,"Southfield, MI",57521
1081041700,"Opelika, AL",57497
13121008101,"Westwood Terrace, Atlanta, GA",57414
37151030202,"Asheboro, NC",57374
26121002700,"Muskegon, MI",57350
17103000200,"Franklin Grove, IL",57341
24510250101,"Beechfield, Baltimore, MD",57220
6071003405,"Fontana, CA",57205
18039001701,"Elkhart, IN",57185
36103159509,"Mastic Beach, NY",57142
12061050604,"Vero Beach, FL",57100
39035152303,"Euclid, OH",57089
39151713202,"Canton, OH",57073
34017001100,"The Heights, Jersey City, NJ",57016
10003016200,"New Castle, DE",56892
17031151200,"Portage Park, Chicago, IL",56815
42101031900,"Northeast Philadelphia, Philadelphia, PA",56637
39095006100,"DeVeaux, Toledo, OH",56605
17031806201,"Des Plaines, IL",56563
47093004700,"Knoxville, TN",56548
16011950600,"Blackfoot, ID",56512
26163501500,"Cornerstone Village, Detroit, MI",56487
34025801700,"Keansburg, NJ",56472
39045032500,"Lancaster, OH",56469
8093000500,"Guffey, CO",56422
25015822402,"Easthampton, MA",56301
41005021100,"Hector Campbell, Milwaukie, OR",56267
51710005601,"Norfolk, VA",56138
53033028000,"Seattle, WA",56091
29189211801,"St. Louis, MO",56033
6053011304,"King City, CA",56024
36007012800,"Binghamton, NY",55929
48481740900,"El Campo, TX",55875
41017001700,"Mountain View, Bend, OR",55784
21081920100,"Dry Ridge, KY",54016
41005022500,"Rivercrest, Oregon City, OR",53223
28033070324,"Horn Lake, MS",52501
17161021400,"Moline, IL",43386
37169070200,"Danbury, NC",42094
22105953800,"Independence, LA",30209
51107010300,,
6013355114,"Danville, CA",208443
24031706011,"Rockville, MD",173266
6037670324,"Palos Verdes Estates, CA",168522
42091205200,"Haverford, PA",167307
34027040702,"Butler, NJ",164613
34019010100,"Lebanon, NJ",157857
6037400501,"Glendora, CA",150250
36059415202,"Merrick, NY",148004
6075042800,"Outer Richmond, San Francisco, CA",147210
25017360200,"Lincoln, MA",147061
42091201502,"Meadowbrook, PA",146221
6085510001,"Los Altos, CA",145642
25021403300,"Needham, MA",143115
34031246002,"Wayne, NJ",142528
36103112213,"Dix Hills, NY",141775
36059412700,"Rockville Centre, NY",141720
36059517705,"Glen Head, NY",134378
6085503313,"Evergreen, San Jose, CA",132487
6013338301,"Ygnacio Valley, Walnut Creek, CA",130862
6037620400,"Manhattan Beach, CA",130664
35028000100,"Los Alamos, NM",129661
6059021920,"Anaheim, CA",128803
6037108201,"Northridge, Los Angeles, CA",128447
24031704401,"Bethesda, MD",125398
17097864903,"Deerfield, IL",125010
12021000402,"Moorings, Naples, FL",124566
4013319910,"Raintree, Tempe, AZ",123043
24027603001,"Woodstock, MD",121693
15003011000,"Kailua, HI",121265
51059431400,"West Springfield, VA",120255
48201454700,"Nottingham Country, Katy, TX",120143
11001001100,"Northwest Washington, Washington, DC",119395
22103040601,"Covington, LA",119294
36103110803,"Northport, NY",117942
24031701202,"Kensington, MD",116028
2020002711,"Bayshore / Klatt, Anchorage, AK",115578
51153901505,"Haymarket, VA",114815
15003003102,"Mānoa, Honolulu, HI",113824
1089002912,"Huntsville, AL",111541
6037571800,"Bixby Knolls, Long Beach, CA",111448
11001000801,"Northwest Washington, Washington, DC",111198
6071007903,"Highland, CA",110089
27053026016,"Eden Prairie, MN",108026
48113007604,"North Dallas, Dallas, TX",107786
51059421102,"Alexandria, VA",106537
8013012708,"Gunbarrel, Boulder, CO",105220
6085509902,"Waverly Park, Mountain View, CA",105150
6053011604,"Carmel-by-the-Sea, CA",104798
34023008504,"Monmouth Junction, South Brunswick Township, NJ",104243
6001430200,"Castro Valley, CA",102518
