"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
36119002106,"Colonial Heights, Yonkers, NY",26504
8001009603,"South Westminster, Westminster, CO",26503
6037106403,"Sylmar, Los Angeles, CA",26503
6037117201,"North Hills, Los Angeles, CA",26502
19085290500,"Logan, IA",26502
17031720200,"Beverly, Chicago, IL",26502
48355002704,"Bay Area, Corpus Christi, TX",26501
45079011411,"Columbia, SC",26501
44007010900,"Central Falls, RI",26501
6083002008,"Orcutt, CA",26500
6065041803,"Corona, CA",26500
4013613500,"Peoria, AZ",26500
9009344100,"Middlebury, CT",26500
36031961400,"Minerva, NY",26499
6037215102,"Central LA, Los Angeles, CA",26499
40109108402,"Central Oklahoma City, The Village, OK",26499
17043843601,"Lombard, IL",26499
6077002504,"Seaport, Stockton, CA",26498
8123001414,"Greeley, CO",26498
8031004201,"East, Denver, CO",26498
24005402506,"Randallstown, MD",26498
6073002711,"Mid-City, San Diego, CA",26498
51760050400,"Near West End, Richmond, VA",26497
12057011520,"Citrus Park Community, Tampa, FL",26497
24039930200,"Dames Quarter, MD",26496
17143003200,"Peoria, IL",26496
26143970300,"Roscommon, MI",26496
48245011304,"Beaumont, TX",26495
39165030800,"Lebanon, OH",26495
34001010401,"Egg Harbor City, NJ",26495
48141010329,"Sun Ridge North, El Paso, TX",26495
36047080400,"Kings County, NY",26495
22051020101,"Bucktown, Metairie, LA",26495
13089021218,"Atlanta, GA",26495
49057201500,"Ogden, UT",26494
49049000506,"Pleasant Grove, UT",26494
6059089104,"Garden Grove, CA",26494
47157020652,"East Hampton, Bartlett, TN",26494
8005082200,"Aurora, CO",26493
6037433504,"El Monte City, El Monte, CA",26493
39041011430,"Powell, OH",26493
17031520500,"East Side, Chicago, IL",26493
39041011560,"Delaware, OH",26492
34013017700,"West Orange, NJ",26492
53061051905,"Alderwood, Lynnwood, WA",26492
55021970300,"Wisconsin Dells, WI",26492
55117011000,"Waldo, WI",26491
37119005621,"Bradfield Farms, Charlotte, NC",26491
36087013100,"Nyack, NY",26491
41051002802,"Northeast Portland, Portland, OR",26491
8005081300,"Willow Park, Aurora, CO",26490
15003010602,"Kaneohe, HI",26490
13121011419,"Roswell, GA",26490
42091207600,"Pennsburg, PA",26489
8001008529,"Thornton, CO",26489
36047077400,"Kings County, NY",26489
6037603102,"Gardena, CA",26489
22097960500,"Arnaudville, LA",26489
6037702400,"Lucerne - Higuera, Culver City, CA",26488
27093560600,"Grove City, MN",26488
25023509102,"Kingston, MA",26488
41057960500,"Tillamook, OR",26488
6041129000,"Sausalito, CA",26488
39085206300,"Perry, OH",26487
37119002905,"Myers Park, Charlotte, NC",26487
34025811501,"Ramtown, Howell, NJ",26487
5125010302,"Benton, AR",26486
17031804404,"Elgin, IL",26486
6037123410,"North Hollywood, Los Angeles, CA",26486
36039080900,"Catskill, NY",26486
30081000402,"Corvallis, MT",26486
17031580400,"Brighton Park, Chicago, IL",26485
6079010002,"Paso Robles, CA",26485
31019969204,"Kearney, NE",26485
6001405100,"Trestle Glen, Oakland, CA",26485
9007610200,"Clinton, CT",26485
50021962600,"West Rutland, West Rutland, VT",26485
48039661501,"Alvin, TX",26485
32003003229,"Centennial Point, Las Vegas, NV",26484
27145000601,"St. Cloud, MN",26484
6075013102,"Pacific Heights, San Francisco, CA",26484
6065940500,"The Mesa, Palm Springs, CA",26484
25009207100,"Lynn, MA",26484
48029160200,"Inner West Side, San Antonio, TX",26483
29183311904,"O'Fallon, MO",26483
53067011420,"Lacey, WA",26483
36081028200,"Queens County, NY",26483
35005000900,"Roswell, NM",26483
6037401703,"Westmont, Pomona, CA",26483
6067009103,"Millrose, Sacramento, CA",26483
27053025301,"East Bloomington, Minneapolis, MN",26482
41003010400,"Monroe, OR",26482
39147963300,"Tiffin, OH",26481
12085001601,"Tequesta, FL",26481
6037407701,"La Puente, CA",26481
26099224000,"Macomb, MI",26481
8005084200,"Carriage Place, Aurora, CO",26480
12081000406,"Bradenton, FL",26480
55079003200,"Columbus Park, Milwaukee, WI",26480
19155031602,"Council Bluffs, IA",26480
6081613200,"Central Portola Valley, Portola Valley, CA",26479
34035053603,"Somerville, NJ",26479
6005000102,"Pioneer, CA",26479
15009031900,"Kahului, HI",26478
31055007454,"Millard, Omaha, NE",26478
4013422210,"Chandler, AZ",26478
6071010009,"Victorville, CA",26478
50007003304,"South Burlington, VT",26478
49035112302,"Murray, UT",26477
55089640100,"Grafton, WI",26477
1013953500,"Georgiana, AL",26477
42095017300,"Easton, PA",26476
56017967900,"Thermopolis, WY",26476
34029722900,"Toms River, NJ",26476
48061013402,"Brownsville, TX",26476
27017070300,"Esko, MN",26475
11001009604,"Northeast Washington, Washington, DC",26475
8045952001,"Rifle, CO",26475
6037533702,"Maywood, CA",26475
42003521100,"Garden City, Monroeville, PA",26474
26093710700,"Fenton, MI",26474
6095250501,"Vallejo, CA",26474
31055007424,"North Central Omaha, Omaha, NE",26474
55035000100,"Augusta, WI",26474
53053060400,"North End, Tacoma, WA",26474
6037207900,"Central LA, Los Angeles, CA",26473
26053950700,"Ironwood, MI",26473
32003002951,"The Lakes, Las Vegas, NV",26473
32003002814,"Silverado Ranch, Las Vegas, NV",26473
6037124902,"North Hollywood, Los Angeles, CA",26473
6037910810,"Santa Clarita, CA",26473
39095007700,"Westgate, Toledo, OH",26472
6059086305,"Southeast Anaheim, Anaheim, CA",26472
8059010308,"Arvada Plaza Area, Arvada, CO",26472
53033031502,"Enumclaw, WA",26472
55009021301,"Green Bay, WI",26472
6037702901,"Marina del Rey, CA",26472
23005001900,"Deering Center, Portland, ME",26471
55025002401,"Sherman Village, Madison, WI",26471
12086013600,"Hialeah, FL",26471
26161446400,"Chelsea, MI",26471
6037405800,"Covina, CA",26470
48215020904,"McAllen, TX",26470
6071008403,"South Redlands, Redlands, CA",26470
51107611005,"Ashburn, VA",26470
1097003705,"Overton, Mobile, AL",26470
4013103608,"Deer Valley, Phoenix, AZ",26470
18057110905,"Carmel Arts & Design District, Carmel, IN",26470
26099231000,"Sterling Heights, MI",26469
34035052800,"Somerset County, NJ",26469
51087200904,"Richmond, VA",26469
34027043500,"Morristown, NJ",26469
10003016901,"Smyrna, DE",26469
53053060300,"West End, Tacoma, WA",26468
39085205200,"Painesville, OH",26468
6059099512,"Old Towne, Seal Beach, CA",26468
53033025301,"Renton, WA",26468
36047099800,"Kings County, NY",26468
6037577200,"Belmont Heights, Long Beach, CA",26467
53061050700,"Edmonds, WA",26467
53033023403,"West Lake Sammamish, Bellevue, WA",26467
1023957000,"Silas, AL",26467
50011010600,"Saint Albans City, VT",26467
39103408001,"Medina, OH",26466
6073008329,"Carmel Valley, San Diego, CA",26466
42003191100,"Duquesne Heights, Pittsburgh, PA",26466
15003003800,"Downtown, Honolulu, HI",26466
25017364102,"Maynard, MA",26466
48201251700,"Huffman, TX",26465
42041011602,"Mechanicsburg, PA",26465
26081001700,"Westside Connection, Grand Rapids, MI",26465
12011060105,"North Lauderdale, FL",26465
25011040900,"South Deerfield, Deerfield, MA",26465
48485012400,"Wichita Falls, TX",26465
19125030200,"Pella, IA",26465
6055200601,"Napa, CA",26465
51059482001,"Reston, VA",26464
26075006401,"Concord, MI",26463
55063010402,"Onalaska, WI",26463
17031242200,"West Town, Chicago, IL",26463
36021001500,"Craryville, NY",26463
17043844901,"Downers Grove, IL",26463
42029311200,"Coatesville, PA",26463
48439111521,"East Arlington, Arlington, TX",26462
17167001003,"West Side Koke Mill, Springfield, IL",26462
17031171100,"Dunning, Chicago, IL",26461
24013505203,"Eldersburg, MD",26461
6073007908,"Pacific Beach, San Diego, CA",26461
35039000500,"Los Ojos, NM",26461
4013319401,"South Tempe, Tempe, AZ",26461
9001072400,"North End, Bridgeport, CT",26460
20155000100,"Hutchinson, KS",26460
48029120800,"Uptown, San Antonio, TX",26460
6067008125,"Citrus Heights, CA",26460
26077001906,"Crossroad Park, Portage, MI",26460
13277960100,"Tifton, GA",26459
48323950500,"Eagle Pass, TX",26459
6013335000,"Concord, CA",26459
39085202500,"Lakeway, Mentor-on-the-Lake, OH",26459
6037408005,"Walnut Valley, West Covina, CA",26458
6059099309,"Huntington Beach, CA",26458
6037900900,"Lancaster, CA",26458
29189220801,"St. Louis, MO",26457
26125132500,"Milford, Milford Charter Township, MI",26457
39165031903,"Mason, OH",26457
6037127711,"Van Nuys, Los Angeles, CA",26457
25009206900,"Lynn, MA",26457
23001046500,"Sabattus, ME",26457
8045951902,"New Castle, CO",26457
36067016001,"Syracuse, NY",26457
21111010403,"Louisville, KY",26456
17097861611,"Gurnee, IL",26456
48201421300,"Sharpstown, Houston, TX",26456
48467951000,"Canton, TX",26456
6059042206,"San Clemente, CA",26456
25017383101,"Framingham, MA",26455
27003050607,"Coon Rapids, MN",26455
17111870604,"McHenry, IL",26455
16065950302,"Rexburg, ID",26454
39035106100,"Brookside, Cleveland, OH",26454
16055000401,"Post Falls, ID",26454
44005041602,"Tiverton, Tiverton, RI",26454
8031007037,"East, Denver, CO",26453
55079005200,"Nash Park, Milwaukee, WI",26453
4013104216,"Glendale, AZ",26453
10003014904,"Bear, DE",26453
46103011004,"Rapid City, SD",26453
42003418000,"Cheswick, PA",26452
26099251400,"Saint Clair Shores, MI",26452
6055200505,"Napa, CA",26452
6077005501,"Tracy, CA",26451
6097150800,"Petaluma, CA",26451
40109108526,"Northridge, Oklahoma City, OK",26450
41003010900,"Philomath, OR",26450
12086020200,"Miami, FL",26450
6073014002,"Lemon Grove, CA",26450
25025010403,"Fenway/Kenmore, Boston, MA",26449
17099961900,"Mendota, IL",26449
36047046400,"Kings County, NY",26449
6065040609,"Eastvale, CA",26449
42025020200,"Weatherly, PA",26449
37057060301,"Lexington, NC",26449
41005022901,"Canby, OR",26449
6111001402,"Ventura, CA",26449
33011019501,"Lyndeborough, NH",26448
37191001301,"Goldsboro, NC",26448
34005702910,"Mount Laurel, NJ",26448
6073000500,"University Heights, San Diego, CA",26448
48061011100,"Harlingen, TX",26448
33015003901,"Londonderry, Londonderry, NH",26448
12103024004,"Shore Acres, Saint Petersburg, FL",26448
6037269905,"Palms, Los Angeles, CA",26448
6079012600,"Atascadero, CA",26447
6071003301,"Fontana, CA",26447
6085504001,"Alum Rock, San Jose, CA",26447
36103145702,"Brentwood, NY",26447
18027954400,"Washington, IN",26446
34013018800,"City of Orange, NJ",26446
6001438100,"Fairway Prk, Hayward, CA",26446
6099003905,"Turlock, CA",26446
6037461501,"North Central, Pasadena, CA",26446
55139002300,"Neenah, WI",26446
51047930501,"Rapidan, VA",26445
6073009104,"Bay Park, San Diego, CA",26445
48493000404,"Floresville, TX",26445
6065042513,"Moreno Valley, CA",26444
40015162200,"Apache, OK",26444
34015501001,"Woodbury, NJ",26443
48113013611,"Far North Dallas, Dallas, TX",26443
48439121606,"West Arlington, Arlington, TX",26443
49057210505,"Ogden, UT",26443
22055001401,"Lafayette, LA",26442
24005400702,"Baltimore, MD",26442
36047075000,"Kings County, NY",26442
29127960200,"Philadelphia, MO",26442
6037183702,"Northeast Los Angeles, Los Angeles, CA",26441
48453001780,"Northshore On Lake Travis, Jonestown, TX",26441
48471790300,"Huntsville, TX",26441
6037123602,"Van Nuys, Los Angeles, CA",26441
36005008700,"Bronx County, NY",26441
4013611200,"Terra Vista Estates, Peoria, AZ",26441
51027010600,"Oakwood, VA",26441
39061023702,"Cincinnati, OH",26441
22033004700,"Zachary, LA",26441
40079040500,"Wister, OK",26440
49049001106,"Orem North, Orem, UT",26440
18063210400,"North Salem, IN",26440
12081000503,"Bradenton, FL",26440
12117021606,"Apopka, FL",26440
17031600600,"Bridgeport, Chicago, IL",26440
36047117800,"Kings County, NY",26439
54051020601,"McMechen, WV",26439
6013303204,"Brentwood, CA",26439
36047067600,"Kings County, NY",26439
47037018102,"Hillwood, Nashville, TN",26439
24009860801,"Saint Leonard, MD",26439
20091051100,"Strang Line, Overland Park, KS",26439
48061012101,"San Benito, TX",26438
55097960702,"Plover, WI",26438
19061001201,"Dubuque, IA",26438
22097960200,"Washington, LA",26438
48201252302,"Sterling Green, Channelview, TX",26438
48255970300,"Kenedy, TX",26437
48163950200,"Pearsall, TX",26437
21111010001,"Louisville, KY",26437
12011040502,"Central Beach Alliance, Fort Lauderdale, FL",26437
37097061403,"Mooresville, NC",26437
36043011301,"Herkimer, NY",26437
6087121100,"Soquel, CA",26437
6059088402,"Garden Grove, CA",26437
17043846003,"Lisle, IL",26436
55101001602,"Racine, WI",26436
49035114200,"West Jordan, UT",26436
39045030600,"South Columbus, Pickerington, OH",26436
6067007432,"Antelope Oaks, Antelope, CA",26435
25013813403,"East Longmeadow, MA",26435
34023004400,"Perth Amboy, NJ",26435
12103027210,"Palm Harbor, FL",26434
39041011413,"Powell, OH",26434
25017316500,"North Billerica, Billerica, MA",26434
36047093800,"Kings County, NY",26434
39095005902,"Whitmer-Trilby, Toledo, OH",26434
42011012105,"Reading, PA",26433
53063004300,"Comstock, Spokane, WA",26433
49015976200,"Cleveland, UT",26432
6109001100,"Sonora, CA",26432
6097150500,"Glen Ellen, CA",26431
6075022902,"Mission District, San Francisco, CA",26431
24019970300,"East New Market, MD",26431
17023060300,"Casey, IL",26431
17031030300,"Edgewater, Chicago, IL",26431
17133600401,"Waterloo, IL",26431
50005957500,"St. Johnsbury, Saint Johnsbury, VT",26431
34031125100,"Botany Village, Clifton, NJ",26431
22109001000,"Bourg, LA",26431
55133201403,"New Berlin, WI",26430
55005000600,"Rice Lake, WI",26430
53053070308,"Bonney Lake, WA",26430
17167002200,"Springfield, IL",26429
53047970500,"Riverside, WA",26429
29189217300,"Brentwood, MO",26429
36061001502,"Lower Manhattan, New York, NY",26429
36103145903,"Bay Shore, NY",26429
39109355001,"Tipp City, OH",26429
18077966000,"Madison, IN",26428
12103026002,"Clearwater Beach, Clearwater, FL",26428
6071012700,"Ontario, CA",26428
6017030809,"Cameron Park, CA",26428
27111961700,"Fergus Falls, MN",26427
24031700204,"Damascus, MD",26427
42037051300,"Catawissa, PA",26427
36029012501,"Buffalo, NY",26426
4013217600,"South Scottsdale, Scottsdale, AZ",26426
34031133702,"Haledon, NJ",26426
39109330100,"Pleasant Hill, OH",26425
36005028300,"Bronx County, NY",26425
48439113910,"Keller, TX",26425
51153901900,"Manassas, VA",26425
34029720204,"Toms River, NJ",26425
6037575500,"Lower Westside, Long Beach, CA",26425
25021423100,"Cohasset, MA",26425
35001004743,"Parkway, Albuquerque, NM",26425
12057014009,"Sun City Center, FL",26425
6037702501,"Carlson Park, Culver City, CA",26424
44007012102,"North Providence, RI",26424
42003563800,"Sewickley, PA",26424
41029000404,"Medford, OR",26424
13089021202,"North Brookhaven, Atlanta, GA",26423
27037060302,"South Saint Paul, MN",26422
51177020110,"Fredericksburg, VA",26422
39165032007,"Loveland, OH",26422
25021421200,"Holbrook, MA",26421
48055960300,"Lockhart, TX",26421
6073019701,"Vista, CA",26421
48201232401,"Houston, TX",26421
36047014000,"Kings County, NY",26421
42071013304,"Lancaster, PA",26421
20041084100,"Abilene, KS",26420
53011041003,"NorthWest, Vancouver, WA",26420
6037109601,"Mission Hills, Los Angeles, CA",26420
24017851002,"La Plata, MD",26420
51683910202,"Manassas, VA",26420
30031000702,"Bozeman, MT",26420
6059088203,"Garden Grove, CA",26419
17183000700,"Danville, IL",26419
55065970300,"Belmont, WI",26419
4019004634,"Tucson, AZ",26418
6013355306,"Clayton, CA",26418
13113140306,"Peachtree City, GA",26418
33007951100,"Dalton, NH",26418
6087120400,"Boulder Creek, CA",26418
13135050209,"Duluth, GA",26418
6065031001,"Magnolia Center, Riverside, CA",26417
6037670326,"Palos Verdes Estates, CA",26417
6037120010,"Van Nuys, Los Angeles, CA",26417
6037131010,"Reseda, Los Angeles, CA",26417
6037534001,"South Montebello, Bell Gardens, CA",26417
19025950100,"Manson, IA",26416
29077002600,"Southeast Springfield, Springfield, MO",26416
53017950300,"East Wenatchee, WA",26416
6065045608,"La Quinta, CA",26415
25017352500,"The Port, Cambridge, MA",26415
42069112000,"Dunmore, PA",26415
23025966200,"Bingham, ME",26415
42003521301,"Monroeville, PA",26415
17143003900,"Dunlap, IL",26414
26099230000,"Sterling Heights, MI",26414
6085502201,"Central San Jose, San Jose, CA",26414
36101962300,"Painted Post, NY",26414
36081060100,"Queens County, NY",26414
12073000901,"Greater Brandt Hills, Tallahassee, FL",26413
31001965800,"Hastings, NE",26413
53061041605,"Silver Lake, Everett, WA",26413
41067032408,"Hillsboro, OR",26413
17179021603,"Morton, IL",26413
42021011500,"Johnstown, PA",26412
6079012704,"Templeton, CA",26412
42129801800,"Avonmore, PA",26412
35055952100,"El Prado, NM",26412
23015975800,"Boothbay, ME",26412
49019000300,"Moab, UT",26411
20047969600,"Lewis, KS",26411
42049002800,"Erie, PA",26411
12011020104,"Coconut Creek, FL",26411
27003051600,"Stacy, MN",26410
34025811600,"Farmingdale, NJ",26410
42107003400,"Auburn, PA",26410
4027000908,"Rancho Verde, Yuma, AZ",26410
6067004802,"Lindale, Sacramento, CA",26409
24033806602,"Riverdale, East Riverdale, MD",26409
6037214600,"Central LA, Los Angeles, CA",26409
42017101808,"Warrington, PA",26409
35009000602,"Clovis, NM",26409
49049010303,"Mapleton, UT",26409
20179952700,"Hoxie, KS",26408
1089011011,"Madison, AL",26408
12057013205,"East County Civic Group, Valrico, FL",26408
48085031628,"Park Forest, Plano, TX",26408
40103957100,"Perry, OK",26408
34013014500,"Belleville, NJ",26408
18063210801,"Plainfield, IN",26408
24045010102,"Salisbury, MD",26408
55109120800,"Baldwin, WI",26408
40017300801,"Northwest Oklahoma City, Yukon, OK",26407
53033023604,"Lake Hills, Bellevue, WA",26407
41051008201,"Southeast Portland, Portland, OR",26407
48267950100,"Junction, TX",26407
48247950400,"Hebbronville, TX",26407
50021962300,"Benson, VT",26407
42051261401,"New Salem, PA",26405
36005006400,"Bronx County, NY",26405
38021973400,"Ellendale, ND",26405
12105011834,"Lakeland, FL",26404
41067033500,"Banks, OR",26404
36055011605,"Penfield, NY",26404
55055101300,"Fort Atkinson, WI",26403
36081017000,"Queens County, NY",26403
26091062100,"Blissfield, MI",26403
48029121702,"Northeast Side, Universal City, TX",26403
25013802602,"Forest Park, Springfield, MA",26403
51059470600,"McLean, VA",26403
25001011002,"Northwest Harwich, Harwich, MA",26402
6059099248,"Riverview West, Santa Ana, CA",26402
13135050208,"Lawrenceville, GA",26401
48453001860,"Windermere Phase B, Pflugerville, TX",26401
15007040700,"Kalaheo, HI",26401
19127950800,"Marshalltown, IA",26401
12095010300,"Southeast Orlando, Orlando, FL",26401
4013061033,"Ashton Ranch, Surprise, AZ",26400
22101040200,"Morgan City, LA",26400
9001072600,"North End, Bridgeport, CT",26400
42079215800,"Hunlock Creek, PA",26400
38101010500,"Minot, ND",26400
42071011503,"Mountville, PA",26400
6001450400,"Dublin, CA",26399
17011965600,"Neponset, IL",26399
6017031406,"Pollock Pines, CA",26399
49035114600,"Riverton, UT",26398
27053109700,"Powderhorn, Minneapolis, MN",26398
31047968300,"Cozad, NE",26398
9003468101,"Granby, CT",26398
12099007738,"Boca Raton, FL",26398
19153010803,"Pleasant Hill, IA",26397
35043010702,"Rio Rancho, NM",26397
36103134903,"Smithtown, NY",26397
17097861508,"Gurnee, IL",26397
27059130502,"Isanti, MN",26397
12117021901,"Altamonte Springs, FL",26397
45075011000,"Orangeburg, SC",26397
12011110339,"Pembroke Pines, FL",26396
20099950700,"Oswego, KS",26396
42053530100,"Marienville, PA",26396
12099005921,"Boynton Beach, FL",26396
6071002028,"Rancho Cucamonga, CA",26395
29099700117,"Arnold, MO",26395
48453001752,"Wood Creek, Austin, TX",26395
17089850800,"Elgin, IL",26394
25001012700,"Centerville, Barnstable, MA",26394
41059950600,"Pendleton, OR",26394
55045960700,"Monroe, WI",26394
53029970100,"Oak Harbor, WA",26393
41059951400,"Pilot Rock, OR",26393
25009211401,"Danvers, MA",26393
53033022901,"Northeast Bellevue, Bellevue, WA",26393
48367140706,"Aledo, TX",26393
27137000900,"East Hillside, Duluth, MN",26393
9001043400,"Norwalk, CT",26392
8059012054,"Governors Ranch, Littleton, CO",26392
50011010100,"Highgate Center, Highgate, VT",26391
42131400600,"Tunkhannock, PA",26391
8013012905,"Lafayette, CO",26391
36027300000,"Wappingers Falls, NY",26390
48479000904,"Eastern Division, Laredo, TX",26390
6037311400,"Burbank, CA",26389
22055002101,"Carencro, LA",26389
26163567300,"Westland, MI",26389
55133204100,"Oconomowoc, WI",26389
23011010500,"Mayfair, Augusta, ME",26388
27075370100,"Two Harbors, MN",26388
17043846519,"Naperville, IL",26387
55133203102,"Waukesha, WI",26387
6081606800,"Baywood Park, San Mateo, CA",26387
20091051300,"Prairie Fields, Prairie Village, KS",26386
48141010212,"Cooperstown, El Paso, TX",26386
9001245100,"Ridgefield, CT",26386
13185010302,"Valdosta, GA",26386
36071014101,"Monroe, NY",26386
35025001005,"Lovington, NM",26385
39049007494,"Ambassador Commons, Columbus, OH",26385
36029000900,"Abbott McKinley, Buffalo, NY",26385
19113000205,"Cedar Rapids, IA",26385
28075001102,"Meridian, MS",26385
48201422100,"Southwest Houston, Houston, TX",26384
12099007005,"Boca Raton, FL",26384
42017101807,"Warrington, PA",26384
36055014601,"North Chili, NY",26384
21209040303,"Georgetown, KY",26384
4013420303,"Rancho de Arboleda Unit #4, Mesa, AZ",26384
49049003203,"Spanish Fork, UT",26383
24017850712,"White Plains, MD",26383
48113018127,"Garland, TX",26383
55031030200,"Superior, WI",26383
22055000604,"Lafayette, LA",26383
6073008512,"Clairemont, San Diego, CA",26382
2090000500,"Fairbanks, AK",26382
19059451000,"Spirit Lake, IA",26381
49011125907,"Layton, UT",26381
48441010600,"Westwood Richland, Abilene, TX",26381
48201451100,"Briarforest, Houston, TX",26381
8069001809,"Loveland, CO",26381
40017301407,"Southwest Oklahoma City, Mustang, OK",26381
8069001109,"Fort Collins, CO",26380
17149952400,"Griggsville, IL",26380
48141004303,"Eastwood Heights, El Paso, TX",26380
51550021012,"Great Bridge East, Chesapeake, VA",26380
39003014000,"Delphos, OH",26379
42069101700,"Scranton, PA",26379
36111952400,"Kingston, NY",26378
17197880312,"Naperville, IL",26378
42089301102,"Stroudsburg, PA",26378
12086000202,"North Miami Beach, FL",26377
42079200900,"Wilkes-Barre, PA",26377
48115950402,"Lamesa, TX",26377
50007003400,"Shelburne, VT",26377
19049050100,"Woodward, IA",26377
6029003112,"Bakersfield, CA",26377
42029303902,"West Chester, PA",26377
26163568900,"Westland, MI",26376
32005002200,"Minden, NV",26376
48355002304,"South Side, Corpus Christi, TX",26376
6027000100,"Bishop, CA",26376
12091020800,"Shalimar, FL",26376
55025010702,"Fitchburg, WI",26376
6077003215,"Bear Creek, Stockton, CA",26376
25017312400,"Belvidere, Lowell, MA",26376
49049000707,"Bonneville, Orem, UT",26376
48299970300,"Llano, TX",26375
36057070200,"Amsterdam, NY",26375
26125151000,"Bloomfield Village, Bloomfield Hills, MI",26374
39159050303,"Marysville, OH",26374
6029003805,"Crystal Ranch, Bakersfield, CA",26374
6085504901,"Santa Clara, CA",26373
17031827901,"South Holland, IL",26373
42091203303,"East Norriton, PA",26372
27123032700,"Thomas - Dale, Saint Paul, MN",26372
12086011800,"Hialeah, FL",26372
34007611200,"Stratford, NJ",26372
6077004402,"Lodi, CA",26371
55027961800,"Reeseville, WI",26371
48339693600,"Conroe, TX",26371
33017081400,"Dover, NH",26371
36071011702,"Westtown, NY",26371
42027011702,"State College, PA",26370
12103025204,"Belleair Bluffs, FL",26369
4003001800,"Sierra Vista, AZ",26369
24003706302,"Annapolis, MD",26369
32031003105,"Sparks, NV",26369
34037371800,"Wantage, NJ",26369
6037190802,"Central LA, Los Angeles, CA",26368
17119403002,"Edwardsville, IL",26368
12103026815,"North Bay Hills, Safety Harbor, FL",26368
6037267901,"Century City, Los Angeles, CA",26368
12031014409,"Southside, Jacksonville, FL",26368
9009348123,"Southbury, CT",26367
26125183600,"Royal Oak, MI",26367
42041013200,"Shippensburg, PA",26367
6037106111,"Sylmar, Los Angeles, CA",26367
6073006500,"Midway District, San Diego, CA",26367
12127080806,"Ormond Beach, FL",26367
8001008549,"Brighton, CO",26366
55023960400,"Prairie du Chien, WI",26365
32003003411,"Las Vegas, NV",26365
35025000504,"Hobbs, NM",26365
39157021500,"New Philadelphia, OH",26365
51013103602,"Aurora Highlands, Arlington, VA",26365
36119007100,"Larchmont, NY",26365
42019911501,"Butler, PA",26365
6037310602,"Burbank, CA",26365
6067004011,"Pocket, Sacramento, CA",26365
6037120400,"Panorama City, Los Angeles, CA",26365
6073008509,"Clairemont, San Diego, CA",26364
36075021103,"Fulton, NY",26364
6037531301,"Los Angeles, CA",26363
48251130205,"Burleson, TX",26363
17031811701,"Melrose Park, IL",26363
55079090200,"Wauwatosa, WI",26362
22035000200,"Transylvania, LA",26362
6037195802,"Central LA, Los Angeles, CA",26362
6073002710,"Mid-City, San Diego, CA",26362
6047000402,"Hilmar, CA",26362
25027755200,"Dudley, MA",26362
42061950800,"Cassville, PA",26362
49035111101,"Salt Lake City, UT",26361
36109000700,"Ithaca, NY",26361
6073013411,"Bonita, CA",26361
19029190400,"Atlantic, IA",26361
18063210501,"Danville, IN",26361
26135970201,"Lewiston, MI",26360
12071040116,"Fort Myers, FL",26360
25027708100,"Westminster, MA",26360
40027201509,"Norman, OK",26360
25027707100,"Gardner, MA",26360
53053060700,"North End, Tacoma, WA",26360
26163552200,"Hamtramck, MI",26359
25009205500,"Lynn, MA",26359
6067009900,"Walnut Grove, CA",26359
36067014200,"Syracuse, NY",26359
33015100100,"Salem, NH",26359
48113014204,"Irving, TX",26358
6001433103,"Lower Bal, San Leandro, CA",26358
51071930100,"Pembroke, VA",26358
55071005400,"Two Rivers, WI",26358
36005021601,"Bronx County, NY",26357
25013812800,"Westfield, MA",26357
17031650200,"South Side, Chicago, IL",26357
36071011802,"New Hampton, NY",26357
6037209102,"Central LA, Los Angeles, CA",26356
6113011002,"Woodland, CA",26356
30001000300,"Dillon, MT",26356
37119002904,"Olde Providence North, Charlotte, NC",26356
25009206100,"Lynn, MA",26356
51650010312,"Northampton, Hampton, VA",26356
42049011101,"Erie, PA",26356
12085000400,"Jensen Beach, FL",26355
6065040808,"Corona, CA",26355
26163558200,"Livonia, MI",26355
12117021320,"Oviedo, FL",26355
26099210000,"Richmond, MI",26355
27123032600,"Thomas - Dale, Saint Paul, MN",26355
39035152102,"Euclid, OH",26354
48479001003,"Villa Del Sol, Laredo, TX",26354
25025160101,"Chelsea, MA",26354
6037199700,"Central LA, Los Angeles, CA",26354
24005420702,"Dundalk, MD",26354
15007040800,"Hanapepe, HI",26353
42129803800,"Greensburg, PA",26353
49049001401,"Riverside, Provo, UT",26353
42089300202,"Mount Pocono, PA",26353
17197881108,"Joliet, IL",26352
27037060818,"Farmington, MN",26351
25027702200,"Royalston, MA",26351
36103159102,"East Patchogue, NY",26351
35027960300,"Capitan, NM",26351
6037183820,"Northeast Los Angeles, Los Angeles, CA",26351
51700032002,"Newport News, VA",26351
34007608206,"Camden County, NJ",26351
48113003101,"Downtown, Dallas, TX",26351
17031803901,"Palatine, IL",26351
45079010309,"Irmo, SC",26351
6013313206,"Pittsburg, CA",26351
6037195710,"Los Angeles, CA",26350
48215020402,"Mission, TX",26350
51003010201,"North Pines, Charlottesville, VA",26349
44007014700,"Cranston, RI",26349
29189220443,"St. Louis, MO",26349
36027080103,"Poughkeepsie, NY",26349
13095000502,"Albany, GA",26348
51810045417,"Virginia Beach, VA",26347
36119010902,"White Plains, NY",26347
27053125500,"East Bloomington, Minneapolis, MN",26347
18107956700,"Crawfordsville, IN",26347
39035153104,"Fairview Park, OH",26347
12117021313,"Oviedo, FL",26347
